Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	c7e63156-284c-4cd6-874f-d71395488b59	Cell			Annotation	Polygon	1013.9	10740.7	9.25	12.506	0.7432	5.2515	2.3992	0.8727	49.05	1962	6.8349	61	31	30	13.175	527	6.2054	39	6	33	9.7	388	2.3116	16	7	9	74.075	2963	34.5672	166	40	126	88.55	3542	9.554	114	78	36	23.25	22.8171	0.5612	9.7174	4.1154	0.9147	32.2211	16.6875	61	9	14.1579	4.7899	39	6	9.8211	2.7405	21	6	121.3368	55.0326	210	40	103.0316	16.0209	128	78	19.9818	9.4153	48	9	14.8727	3.3001	19	8	9.9091	3.0324	21	6	155.7091	39.384	210	79	113.5636	10.6088	128	91	0.3915
WE_Scan1.qptiff - resolution #1	efeb2c99-27c1-4165-b2bb-2e12892b38f6	Cell			Annotation	Polygon	998	10744.4	29.5	19.4758	0.9773	6.452	5.6657	0.4453	43.6017	5145	7.6383	67	28	39	13.6525	1611	8.6384	75	7	68	12.2881	1450	5.5472	40	7	33	99.8305	11780	29.0424	183	55	128	96.4068	11376	9.3573	128	81	47	121.25	41.5676	0.8818	15.9275	10.9555	0.6916	22.3033	14.3048	67	6	14.1824	5.4197	75	3	9.7357	4.4442	49	4	137.6168	43.0665	221	31	107.0451	13.0541	135	74	15.5108	7.7614	45	6	14.3514	3.8713	33	3	8.9216	3.6828	49	4	149.6676	39.7265	221	31	110.4378	12.2232	135	74	0.2342
WE_Scan1.qptiff - resolution #1	dbbf1d7a-9bd0-4d3d-8bb6-046314f35172	Cell			Annotation	Polygon	1017.2	10746.7	33	20.3182	1	6.8342	5.8723	0.4792	50.2164	6729	9.1589	79	28	51	9.2015	1233	3.3533	18	4	14	14.4104	1931	7.2373	59	8	51	84.0373	11261	37.6069	182	40	142	92.709	12423	10.9048	120	78	42	137	44.34	0.8757	16.0287	10.0142	0.7786	27.8691	16.4985	79	6	12.3873	4.4202	33	3	13.18	8.6483	83	4	125.08	49.3373	219	28	104.7273	14.5929	133	77	20.6707	10.9551	63	6	13.4135	4.2321	33	3	12.7837	9.0283	83	4	138.3005	45.2523	219	28	108.5986	13.4886	133	77	0.2295
WE_Scan1.qptiff - resolution #1	0eea386e-4431-4999-a5ac-12ad5526e514	Cell			Annotation	Polygon	982.16	10747.1	24.5	19.0901	0.8448	6.9315	4.72	0.7328	42.05	4205	6.9955	60	28	32	13.86	1386	2.8569	20	10	10	11.34	1134	5.0216	48	7	41	140.77	14077	33.3151	224	93	131	107.32	10732	10.2286	132	92	40	152.25	46.548	0.883	16.1149	11.6196	0.6899	23.2361	12.3796	60	10	15.8836	3.9717	25	8	11.2656	5.7574	57	6	172.0033	46.2598	251	74	116.0066	13.3644	146	88	19.5471	9.522	56	10	16.2804	4.0403	25	8	11.251	5.8953	57	6	178.1275	45.9923	251	74	117.7098	13.2521	146	88	0.1585
WE_Scan1.qptiff - resolution #1	b8564fb6-6d0a-43d2-88d3-3176059b9680	Cell			Annotation	Polygon	1057.1	10746.6	23.25	17.751	0.9272	6.042	4.8345	0.5136	41.1075	3823	5.4999	58	26	32	18.4516	1716	5.6655	45	12	33	16.7312	1556	5.8887	47	10	37	149.7527	13927	25.0198	214	108	106	116.1183	10799	7.7849	133	104	29	85.5	39.8691	0.6759	15.5522	8.9649	0.8367	22	13.1558	58	5	16.1429	6.9442	45	3	15.0787	9.0613	68	4	154.3878	58.0993	248	27	117.3324	17.442	147	78	14.892	6.2813	39	5	15.284	7.1862	40	3	14.464	9.9279	68	4	156.112	66.287	248	27	117.784	19.8671	147	78	0.2597
WE_Scan1.qptiff - resolution #1	7b4ce233-a9b2-488b-9d94-4c99a16ec5e0	Cell			Annotation	Polygon	1050.2	10752.9	39	22.4706	0.9706	7.4102	6.6027	0.4088	48.8113	7761	10.4495	83	29	54	12.1824	1937	7.1528	52	5	47	14.0692	2237	9.7241	69	6	63	88.9497	14143	48.3041	232	36	196	96.8176	15394	14.1903	137	80	57	178	49.8415	0.9004	17.3107	12.4535	0.6898	23.1387	15.4119	83	5	15.3249	6.5143	52	2	12.6401	8.5362	74	4	153.1555	70.6004	248	20	115.6359	21.1629	150	75	15.7838	5.5862	38	5	16.2252	6.0313	30	2	12.2306	8.1276	74	4	171.5495	65.0186	248	20	121.027	19.7034	150	75	0.215
WE_Scan1.qptiff - resolution #1	ee58d2a3-b221-4943-8913-b78f8e8dba3b	Cell			Annotation	Polygon	973.19	10753.6	38.5	24.2638	0.8218	8.9626	5.8576	0.7193	50.1355	7771	9.8298	85	31	54	9.9806	1547	3.2081	18	5	13	15.7355	2439	8.8531	67	7	60	93.4323	14482	42.407	198	43	155	91.3742	14163	12.2555	122	74	48	173.5	49.9409	0.8742	17.5172	13.504	0.672	25.2241	15.3662	85	5	13.8937	6.8257	42	2	12.2931	6.9686	67	4	138.1351	63.6074	252	22	106.7443	24.4492	212	70	18.0869	6.8685	44	5	15.0148	7.1676	42	2	11.3068	5.981	57	4	150.9427	62.9001	252	22	111.1479	25.2839	212	70	0.2175
WE_Scan1.qptiff - resolution #1	d22b0329-6bfb-4854-9baf-2747410154f2	Cell			Annotation	Polygon	993.67	10755.1	35.5	21.447	0.9699	7.3542	6	0.5078	53.6875	7731	8.6965	81	32	49	9.2917	1338	3.6773	20	5	15	16.9375	2439	6.7027	54	9	45	81.9236	11797	44.6148	202	36	166	89.9792	12957	14.5561	139	74	65	155.75	46.8811	0.8905	15.9658	12.5561	0.5733	27.9984	17.0415	81	6	13.7348	4.5547	22	3	12.3914	6.6838	93	4	144.0224	56.9134	247	36	108.0942	17.4398	148	74	20.3237	9.9137	53	6	15.0622	3.9064	22	3	11.0332	6.0544	93	4	162.5747	46.0187	247	37	113.5062	14.3044	148	77	0.221
WE_Scan1.qptiff - resolution #1	948e0056-361a-4538-9cb2-d18398bbfb85	Cell			Annotation	Polygon	1021.2	10756.5	32.25	20.595	0.9555	7.3388	5.5875	0.5934	54	7074	12.0907	87	29	58	7.2748	953	3.6565	21	4	17	50.9389	6673	55.6119	224	8	216	55.3359	7249	26.9605	135	28	107	84.6489	11089	9.1634	114	73	41	133.5	45.2795	0.8183	15.5003	13.102	0.2887	29.7844	16.4193	87	10	13.7807	5.647	30	4	63.0948	69.6802	255	6	129.9981	57.4168	239	28	107.052	17.4304	140	73	21.9902	7.7243	54	10	15.8747	4.4546	30	6	67.0074	73.2712	255	6	154.0295	41.8338	239	59	114.2629	12.6844	140	86	0.2341
WE_Scan1.qptiff - resolution #1	9b46c413-e228-4309-a546-bef8058b6ba1	Cell			Annotation	Polygon	1032.9	10756.2	32.75	20.414	0.9876	7.0176	5.988	0.4791	46.7293	6215	9.7251	76	27	49	8.1504	1084	3.6045	21	4	17	14.7744	1965	10.1254	88	7	81	69.5113	9245	32.6595	165	34	131	89.3684	11886	10.2303	125	76	49	175.75	48.8697	0.9248	16.519	13	0.5358	23.7943	14.4298	76	6	12.4482	4.6464	28	3	15.0766	10.8932	88	4	127.2738	53.1802	225	28	106.6922	15.9865	136	76	18.4615	9.1568	52	6	13.4476	4.2791	28	3	15.1469	11.0713	77	4	140.7045	47.7749	225	28	110.7203	14.3089	136	76	0.1793
WE_Scan1.qptiff - resolution #1	670b1fe6-52af-4c79-bac0-037a5d9e7d58	Cell			Annotation	Polygon	945.88	10758.8	37.5	22.278	0.9495	7.708	5.9719	0.6081	46.1699	7064	10.8869	83	26	57	11.5752	1771	4.1066	28	5	23	18.2614	2794	13.249	73	6	67	83	12699	35.808	175	36	139	82.9216	12687	10.837	110	68	42	208	52.3186	0.9549	17.6448	14.5	0.4954	19.2623	14.1984	83	5	14.1904	5.4448	56	3	13.3928	11.2791	80	3	124.7928	48.1876	224	27	95.7497	14.8581	126	64	13.2258	4.6123	34	5	14.7771	5.5372	56	3	12.3006	10.4928	80	3	134.1686	45.5752	224	27	98.6276	14.1026	126	64	0.1766
WE_Scan1.qptiff - resolution #1	a3f9e5bb-4674-4859-9ece-51abbdc87a93	Cell			Annotation	Polygon	1012.4	10762.7	33	20.765	0.9617	7.3858	5.8263	0.5943	60.7836	8145	10.7636	86	36	50	11.2836	1512	4.0645	23	5	18	22.9851	3080	22.5068	169	8	161	100.5522	13474	45.683	210	47	163	96.7164	12960	13.4771	128	79	49	141	45.0952	0.8713	17.1091	10.1673	0.8113	30.7231	19.1381	86	6	16.5397	5.9087	30	3	19.7513	25.0881	192	4	169.0406	68.2896	247	30	116.7972	20.0539	145	74	21.4203	8.7849	66	6	18.1663	5.4254	30	3	18.7506	25.7769	192	4	190.2356	59.6847	247	30	123.0116	17.527	145	74	0.2289
WE_Scan1.qptiff - resolution #1	aa526902-ab19-4a4f-9d89-aa000c80d9f5	Cell			Annotation	Polygon	967.68	10766.4	51	27.9905	0.818	9.9132	7.0764	0.6858	51.2077	10600	14.2345	98	23	75	3.7778	782	1.4444	14	2	12	13.9372	2885	18.7119	174	4	170	28.4251	5884	9.9407	75	18	57	70.4396	14581	3.0648	86	67	19	226	55.6375	0.9175	19.2746	15.4622	0.5676	25.6134	17.7405	98	5	7.043	6.4882	66	2	11.185	13.7262	174	3	67.7423	68.1318	253	18	81.9086	20.1467	140	65	18.0556	9.8617	55	5	8.0071	7.0602	66	2	10.3723	11.7551	143	3	79.3524	73.44	253	19	85.2953	21.7432	140	65	0.2237
WE_Scan1.qptiff - resolution #1	9104c3be-a9ad-4eb4-8e95-b0f27e36252e	Cell			Annotation	Polygon	994.87	10764.3	23.75	20.0484	0.7425	7.9313	4.5341	0.8401	57.6364	5706	11.6492	94	32	62	7.0707	700	4.4613	32	3	29	33.3939	3306	27.9624	147	9	138	37.4141	3704	11.9787	66	22	44	76.1515	7539	3.9159	89	69	20	82.25	39.7807	0.6531	15.3653	8.9337	0.8351	37.0239	18.682	94	7	7.2955	3.6664	32	3	34.1104	34.4216	229	8	60.4746	33.6623	204	22	82.8657	9.9807	123	69	28.3771	13.6156	75	7	7.3898	3.2825	20	3	34.411	36.8459	229	8	70.1483	35.1094	204	24	85.6822	10.4032	123	70	0.2908
WE_Scan1.qptiff - resolution #1	b92b73a1-f77e-47da-8b32-ad0019a38ffe	Cell			Annotation	Polygon	985.02	10765.5	22	17.0645	0.9494	5.6917	5.0571	0.2915	63.9355	5946	14.1972	108	40	68	6.4731	602	3.1746	20	3	17	36.7097	3414	23.3678	118	14	104	41.7097	3879	7.5363	60	28	32	76.7634	7139	2.5809	83	71	12	80.25	35.0097	0.8228	12.7369	8.3674	0.7517	30.8654	24.727	108	5	5.1131	2.5276	20	2	39.055	49.9261	255	4	41.7706	12.8576	87	17	76.8196	4.8513	95	69	17.7222	12.8796	62	5	4.5726	1.982	11	2	39.9872	57.1738	255	4	41.7949	14.4525	87	17	76.8419	5.5043	95	69	0.271
WE_Scan1.qptiff - resolution #1	52648ad2-9e3b-4cee-ac0d-53fc4daced6f	Cell			Annotation	Polygon	1008.4	10771	50.75	34.9782	0.5213	12.7415	6.2746	0.9067	49.9272	10285	12.5387	92	19	73	5.5097	1135	2.5428	25	2	23	16.0874	3314	10.8651	64	5	59	38.3447	7899	17.84	130	20	110	76.4369	15746	5.5729	105	69	36	149.25	52.1784	0.6889	18.5111	11.7046	0.837	29.03	19.249	92	5	7.15	4.733	25	1	20.57	23.8031	159	3	57.1783	48.7419	229	14	82.2217	14.2448	133	68	18.1041	11.5823	55	5	8.0076	5.3501	23	1	22.9137	28.035	159	3	67.0254	56.32	229	14	85.2462	16.3207	133	68	0.3377
WE_Scan1.qptiff - resolution #1	512a0ba1-ceef-481b-aeaf-926773255137	Cell			Annotation	Polygon	996.97	10771.9	17	16.1634	0.8177	5.5744	4.3068	0.5895	81.6	6120	25.8075	161	40	121	12.8533	964	10.4283	73	5	68	30.96	2322	19.0309	96	11	85	62.4933	4687	44.5395	209	30	179	82.8267	6212	12.4373	128	74	54	53	28.1915	0.838	10.2032	7.7422	0.6237	40.4159	35.8949	161	4	7.8738	7.6899	73	1	21.7336	19.5143	121	5	51.757	40.361	209	13	79.8458	12.4806	131	66	18.1942	14.5721	58	4	5.1871	3.4944	18	1	16.7554	17.9536	121	5	45.964	36.7986	200	13	78.2374	12.249	131	66	0.3326
WE_Scan1.qptiff - resolution #1	020449f5-2c0d-4b59-8d9d-e841365d79d5	Cell			Annotation	Polygon	980.35	10771.8	17.25	16.8719	0.7615	6.7636	3.489	0.8657	76.4521	5581	20.6989	121	37	84	10.2055	745	4.8073	36	6	30	165.6027	12089	84.8461	255	18	237	60.2603	4399	13.016	97	43	54	84.3699	6159	6.6448	105	76	29	80.25	35.614	0.7951	13.4426	9.0769	0.675	30.2136	29.5882	121	5	6.1579	3.636	36	2	72.0464	91.2107	255	4	47.5263	14.8031	97	22	78.0557	7.0082	105	68	16.712	14.0857	68	5	4.976	2.0514	13	2	44.728	73.2219	255	4	43.808	13.1517	96	22	76.212	5.9704	101	68	0.2069
WE_Scan1.qptiff - resolution #1	1551dcf8-ebd3-4c6f-bab6-908420dfaa0b	Cell			Annotation	Polygon	1050.4	10769.7	32.75	20.7266	0.958	7.1282	5.8926	0.5297	58.2296	7861	12.0099	92	35	57	7.6222	1029	2.4153	14	4	10	15.1333	2043	13.3979	98	7	91	69.7778	9420	25.0106	140	35	105	89.3556	12063	8.3384	114	77	37	132	43.0267	0.896	15.5244	11.7851	0.6035	26.3677	20.8176	92	7	10.8499	3.1396	17	4	10.7186	9.3567	105	5	109.06	35.0441	183	35	101.5328	11.195	129	77	15.5603	8.3515	51	7	11.9447	2.5487	17	5	9.2211	6.9178	105	5	122.3844	27.0527	183	53	105.6633	8.7721	129	84	0.2443
WE_Scan1.qptiff - resolution #1	9af38e24-372d-4fff-b3ab-903e05b5475f	Cell		10 IGM	Annotation	Polygon	990.64	10774.1	17.5	15.7696	0.8843	5.2955	4.3136	0.5486	73.3919	5431	18.1944	114	41	73	13.9189	1030	5.4541	39	7	32	220.2973	16302	62.1008	255	54	201	89.3243	6610	33.9509	180	48	132	97.9054	7245	15.4841	136	77	59	47.25	27.3855	0.7917	9.8773	6.7367	0.6325	42.4249	28.7383	114	5	10.4145	5.0749	39	2	175.9585	85.2566	255	8	76.8912	29.8891	180	15	91.5337	13.3756	136	68	23.1681	12.7939	56	5	8.2353	3.3184	17	2	148.3866	86.2653	255	8	69.1597	24.1514	121	15	87.5714	10.0739	115	68	0.3633
WE_Scan1.qptiff - resolution #1	884461d9-a52b-41aa-a2b2-3d5cca7343b5	Cell			Annotation	Polygon	1042.6	10775.4	28.5	19.8962	0.9047	7.1611	4.9115	0.6923	52.2564	6114	10.0552	83	29	54	7.7521	907	2.1771	14	4	10	18.4872	2163	16.4362	94	6	88	65.1538	7623	25.7105	137	37	100	87.2906	10213	8.4252	111	77	34	96.75	39.3174	0.7865	14.0059	10.2809	0.7006	27.7679	18.9141	83	6	9.2474	3.9695	19	3	10.8163	10.4845	94	4	89.1862	46.1492	206	21	94.0102	14.0849	129	73	17.3491	10.1331	49	6	9.8836	4.3724	19	3	7.5527	2.5843	22	4	99.4109	49.0691	206	21	96.8691	15.0186	129	73	0.2867
WE_Scan1.qptiff - resolution #1	7196c169-269e-4f0a-908a-c10bc46f528f	Cell			Annotation	Polygon	955.27	10778.5	31.5	21.8701	0.8276	8.294	5.3199	0.7994	43.848	5481	12.7108	91	23	68	5.88	735	2.7697	16	2	14	15.24	1905	10.2543	52	4	48	47.56	5945	28.6431	143	23	120	68.408	8551	8.891	99	59	40	198.5	51.5388	0.9391	18.0351	14.3335	0.6126	20.5126	14.5173	91	4	10.5264	6.9357	25	2	11.3329	10.07	86	3	100.7249	70.1511	233	19	86.4724	21.2582	129	59	16.1654	9.9824	47	4	11.392	7.1331	25	2	10.6051	9.8734	86	3	110.6289	71.147	233	19	89.8376	21.1983	129	60	0.1532
WE_Scan1.qptiff - resolution #1	04b6639d-6729-49bb-8457-dd63336c2353	Cell			Annotation	Polygon	984.88	10778.8	12	12.8026	0.92	4.8443	3.1823	0.7489	46.44	2322	10.0796	70	26	44	6.48	324	1.1471	9	4	5	22.02	1101	11.769	74	9	65	50.4	2520	7.8766	65	37	28	77.46	3873	2.6894	84	72	12	45.75	26.0997	0.844	9.3771	6.813	0.7282	23.5027	17.7599	70	4	5.6324	1.9685	11	2	27.7243	36.5455	214	5	45.1297	12.6489	67	16	75.7784	4.6332	84	65	15.0074	11.2664	46	4	5.3185	2.1148	11	2	29.837	42.0313	214	5	43.1778	13.5205	67	16	75.1556	5.0385	84	65	0.2476
WE_Scan1.qptiff - resolution #1	32d885ac-fd4e-4857-9543-df99d611e3ef	Cell			Annotation	Polygon	1005.3	10778.6	22.75	18.7803	0.8106	7.1479	4.4114	0.7891	60.8617	5721	19.2542	123	25	98	7.3511	691	3.7149	19	4	15	33.4468	3144	24.7489	116	7	109	46.3936	4361	25.6738	135	27	108	78.5638	7385	8.674	116	71	45	71.25	33.273	0.8087	13.6216	7.5776	0.8409	30.3937	25.3838	123	4	7.2753	5.0526	31	1	39.7178	41.4605	219	4	40.5889	21.6226	138	13	77.0139	7.6373	116	67	15.5544	10.2173	49	4	7.2383	5.5981	31	1	42.772	47.2783	219	4	37.7617	18.7785	138	13	76.2591	6.978	109	67	0.3149
WE_Scan1.qptiff - resolution #1	73344388-a740-4622-b4af-68e299037f33	Cell			Annotation	Polygon	1056	10778.6	26.75	18.9616	0.9349	6.6146	5.2928	0.4215	57.9189	6429	12.7608	89	35	54	8.2072	911	4.9509	41	4	37	13.4505	1493	6.1493	42	6	36	49.5586	5501	25.4132	116	26	90	82.3694	9143	8.0339	105	72	33	80	34.8117	0.8296	12.9457	8.8392	0.7027	32.7147	20.9302	89	8	10.3957	5.1243	41	3	10.0368	4.8597	42	4	90.9785	50.0875	225	25	95.1074	15.5175	135	72	19.7023	9.0546	54	8	11.5256	4.8489	38	3	8.2744	2.6955	22	4	112.3628	46.1384	225	25	101.6837	14.3143	135	75	0.3245
WE_Scan1.qptiff - resolution #1	b65e5faa-f062-4eea-a0f5-855ca439e1ff	Cell			Annotation	Polygon	1018.8	10779.4	29.25	20.1872	0.902	7.4378	5.099	0.6538	59.4958	7080	13.9368	104	27	77	6.2017	738	1.2594	9	4	5	89.8319	10690	50.9028	253	16	237	45.4874	5413	14.0096	88	27	61	79.8487	9502	4.1141	90	73	17	107.25	38.323	0.9177	12.8819	9.8995	0.5441	27.246	23.1353	104	5	7.7563	2.9931	16	2	47.3287	55.1159	253	5	72.2897	36.1798	164	16	86.8161	10.2286	112	69	15.1013	11.1271	61	5	8.3418	3.2392	16	2	31.3228	47.6998	242	5	82.3829	36.829	164	16	89.4399	10.6096	112	69	0.2638
WE_Scan1.qptiff - resolution #1	9967c711-93e6-4211-9406-d6264751c79f	Cell			Annotation	Polygon	970.43	10780.9	29	21.8661	0.7622	8.4176	5.1743	0.7627	51.7851	6266	19.9984	128	26	102	5.2314	633	1.7643	14	3	11	9.8017	1186	3.9888	25	5	20	36.1074	4369	7.9748	56	24	32	70.7355	8559	2.7011	81	66	15	182	49.2737	0.942	16.8956	13.6679	0.5491	16.353	18.6939	128	4	3.8475	1.7388	14	1	8.0234	10.9229	114	3	33.6003	12.5465	102	13	69.9766	4.3294	102	62	9.29	6.277	37	4	3.5717	1.5976	14	1	7.6689	11.7994	114	3	33.1005	13.2192	102	13	69.8254	4.572	102	62	0.1611
WE_Scan1.qptiff - resolution #1	ee1a49c5-aaa9-4554-8b66-8a932a9b7efc	Cell		10 IGM	Annotation	Polygon	992.91	10785.6	30.75	25.0802	0.6143	9.833	4.5705	0.9103	71.4444	9002	21.8843	133	30	103	8.4127	1060	2.1402	15	5	10	148.1905	18672	80.7247	255	32	223	58.7143	7398	16.9851	113	35	78	83.3333	10500	7.7191	117	72	45	88	43.7341	0.5782	17.1992	7.4493	0.9358	35.6517	31.3131	133	5	6.6657	3.0319	16	1	98.5253	81.8961	255	5	48.5309	19.9185	113	13	78.691	7.9898	117	66	16.0435	12.9432	62	5	5.7087	3.025	16	1	71.3174	68.8445	255	5	42.9522	19.2159	109	13	76.1478	6.9342	99	66	0.3473
WE_Scan1.qptiff - resolution #1	2f943344-5e22-4c39-b667-e78704710807	Cell			Annotation	Polygon	1045.4	10784.8	26.5	19.1613	0.907	7.0745	4.6296	0.7648	48.2252	5353	12.064	92	29	63	10.1441	1126	9.2597	84	5	79	10.6577	1183	3.9738	29	5	24	64.018	7106	21.2423	141	33	108	85.8919	9534	6.5732	109	76	33	110.75	39.7564	0.8805	14.4573	10	0.6143	24.0809	16.0543	92	9	12.5281	5.7616	84	3	8.6562	2.6578	29	4	118.0472	49.5396	224	32	101.573	14.63	133	76	16.0569	6.0568	45	9	13.3204	3.6625	21	3	7.991	1.5567	19	4	136.003	42.7405	224	32	106.7844	12.7242	133	76	0.2377
WE_Scan1.qptiff - resolution #1	71c79247-0df9-4148-bfdb-7698400f2ba8	Cell			Annotation	Polygon	999.33	10786.4	25.5	22.0972	0.6563	7.4986	5.7385	0.5942	42.6981	4526	13.2695	91	25	66	4.717	500	1.8861	14	1	13	31.0755	3294	43.6996	254	6	248	30.7925	3264	13.267	64	16	48	72.1415	7647	4.6832	86	65	21	95.25	40.7798	0.7198	15.8505	8.0398	0.8774	19.8026	17.3893	91	4	2.9351	1.8898	14	0	14.5792	26.0957	254	3	22.813	12.9836	64	11	69.1558	4.5788	86	63	11.1039	8.6814	43	4	2.2581	1.3852	7	0	8.3118	8.7285	69	3	19.7814	11.5269	64	11	68.0215	3.9981	84	63	0.2679
WE_Scan1.qptiff - resolution #1	380e7b65-38f6-4c78-87ca-cb2648efec90	Cell		10 IGM	Annotation	Polygon	986.35	10785.4	15.25	16.267	0.7242	6.3581	3.4569	0.8518	79.9394	5276	21.4877	128	32	96	7.7727	513	1.5271	11	5	6	167.7121	11069	68.5818	255	56	199	55.8182	3684	12.0281	84	35	49	82.1212	5420	4.646	93	73	20	48.75	29.2708	0.715	11.7604	6.2075	0.8248	41.3663	32.5059	128	5	6.8762	1.8607	11	2	118.3861	80.0792	255	11	53.6683	13.2415	94	26	79.7871	5.7795	99	66	22.6471	16.4463	66	5	6.4412	1.857	11	2	94.4485	74.2724	255	11	52.625	13.7129	94	26	78.6544	5.9484	99	66	0.3054
WE_Scan1.qptiff - resolution #1	c09243dc-a50e-454f-85e1-44d4898aacfd	Cell		10 EGM	Annotation	Polygon	1007.9	10785.9	19.25	19.8752	0.6124	8.4298	3.4234	0.9249	50.7073	4158	12.2721	91	31	60	5.7927	475	2.3133	20	3	17	39.6707	3253	36.6263	196	11	185	40.5366	3324	8.8725	67	24	43	76.3781	6263	3.3762	89	70	19	63.25	32.6442	0.7459	12.1463	7.5718	0.8349	26	20.6056	91	4	7.062	10.7412	91	1	26.9767	30.925	199	3	37.5853	17.3008	86	11	75.1085	6.8301	110	63	14.4886	11.5985	52	4	7.6534	12.8783	91	1	21.0625	25.94	199	3	36.2102	19.9286	86	11	74.517	7.882	110	63	0.2983
WE_Scan1.qptiff - resolution #1	464c06f9-086a-44d8-9932-0e6eb0883ee7	Cell			Annotation	Polygon	1032.9	10786.1	33.5	20.9003	0.9637	7.5242	5.5	0.6407	44.7153	6126	7.7069	68	31	37	10.2409	1403	2.732	17	6	11	12.5328	1717	6.1812	37	6	31	97.1606	13311	34.5071	178	53	125	94.4453	12939	10.5111	118	79	39	158.75	47.2577	0.8933	16.7621	12.002	0.6266	22.8094	14.5323	68	7	11.5844	4.8768	34	3	11.0453	7.0126	76	6	111.9281	50.3526	225	25	98.8984	15.0686	134	73	16.8429	9.2791	57	7	11.9503	5.256	34	3	10.6402	7.1748	76	6	115.9503	53.1883	225	25	100.1113	15.8811	134	73	0.2059
WE_Scan1.qptiff - resolution #1	7c200132-4595-46b8-b374-17d09cc3f745	Cell			Annotation	Polygon	1056.2	10788.3	24.75	17.8476	0.9764	6.1382	4.9038	0.5887	55.06	5506	12.2934	83	31	52	8.38	838	2.3986	17	5	12	10.15	1015	2.6832	19	7	12	68.77	6877	24.8644	138	34	104	87.4	8740	7.2544	108	76	32	83.75	35.0298	0.8577	12.1479	9.8037	0.4542	28.8398	19.6597	83	10	12.2789	3.7567	20	5	8.6024	2.0301	19	6	117.6825	43.0302	194	34	101.4125	12.8928	127	76	17.7764	8.5234	59	10	13.9241	2.9188	20	7	7.9494	1.185	15	6	138.3207	30.5834	194	62	107.3249	9.8122	127	84	0.274
WE_Scan1.qptiff - resolution #1	3e88758c-7f9f-4576-b579-f9a5bc2258e9	Cell			Annotation	Polygon	1024.2	10787.8	24.75	18.7247	0.8871	6.4949	4.8002	0.6821	49.06	4906	8.9779	83	35	48	10.87	1087	4.7793	48	7	41	17.89	1789	10.271	71	8	63	88.87	8887	29.4353	177	48	129	89.92	8992	8.6184	115	76	39	61.25	32.3169	0.737	12.3837	7.1441	0.7751	33.4303	16.4941	83	10	12.4622	4.1252	48	6	17.753	14.7573	139	7	114.4582	40.7149	216	47	98.1036	12.494	130	76	23.0795	11.3804	67	10	13.5166	3.237	21	6	17.6623	17.1265	139	7	131.404	38.2808	216	47	103.5232	11.7018	130	77	0.3907
