Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	9170e501-0131-4030-879a-8323ca907df2	Cell			Annotation	Polygon	4686.8	1037.1	28.5	20.2168	0.8763	7.306	5.239	0.7083	63.5462	7562	22.5034	136	35	101	6.1513	732	3.0522	28	3	25	6.958	828	3.1927	30	4	26	35.1513	4183	5.5244	47	24	23	82.3529	9800	3.5357	90	75	15	122	44.0371	0.7906	15.9883	11.4701	0.681	26.3374	26.0042	136	4	13.7866	30.7199	248	2	14.8984	30.7567	235	3	36.9715	7.4982	59	21	81.1159	5.1697	101	72	14.4665	12.1537	69	4	16.2225	34.9005	248	2	17.4316	34.9106	235	3	37.5523	7.9454	59	21	80.7212	5.5375	101	72	0.2314
JJ_Scan1.qptiff - resolution #1	bc0e95a6-28da-404d-ae66-516910e188cf	Cell			Annotation	Polygon	4736.9	1039	19.75	16.6645	0.8937	5.8668	4.3121	0.6534	95.7143	8040	18.0945	136	54	82	4.9405	415	1.2452	10	3	7	9.7024	815	8.1014	48	4	44	29.3929	2469	7.2095	48	21	27	72.1905	6064	2.8811	80	67	13	77.25	35.398	0.7747	13.5431	9.1862	0.7189	36.7596	38.9407	136	6	5.7628	1.3255	10	3	6.9423	4.7263	48	4	42.5962	13.7664	72	21	75.734	4.4255	86	67	15.0395	14.0641	83	6	6.0658	1.2239	9	4	5.9254	1.6576	18	4	47.4605	12.3436	72	24	77.0395	4.176	86	67	0.2546
JJ_Scan1.qptiff - resolution #1	f1563d32-36fd-4c72-ac65-c2bfd84c0873	Cell			Annotation	Polygon	4714.3	1039	31	23.8436	0.6852	8.8057	5.5173	0.7779	81.3178	10490	25.8687	174	39	135	4.4264	571	0.873	7	3	4	5.3488	690	1.0051	9	3	6	28.8915	3727	7.8832	51	20	31	73.9225	9536	3.1514	81	69	12	86.75	37.8591	0.7606	13.9555	8	0.7916	44.1886	34.3866	174	6	5.1057	1.3146	9	3	5.4657	1.7238	26	3	35.0657	11.7512	67	20	75.3457	3.9875	87	69	22.5158	14.3611	67	6	5.5023	1.3672	9	3	5.5339	2.0282	26	3	38.6697	12.1451	67	21	76.1765	4.191	87	69	0.3595
JJ_Scan1.qptiff - resolution #1	7c4e06ca-9abd-4d24-b566-a8797ee46a8b	Cell			Annotation	Polygon	4766.8	1037.6	26.25	19.4971	0.8678	6.7685	5.2266	0.6637	72.789	7934	19.4775	144	33	111	11.2752	1229	7.7947	51	4	47	5.6606	617	1.2112	10	4	6	37.4404	4081	10.4327	62	25	37	71.6789	7813	3.694	80	67	13	113.5	39.9408	0.8941	14.858	10.5	0.6679	28.4364	29.347	144	5	9.3377	7.3194	59	3	5.7478	1.6903	20	4	47.5022	13.2551	78	25	74.0482	4.5854	90	66	14.5043	14.134	82	5	8.7291	7.0663	59	3	5.7752	1.8155	20	4	50.6628	12.4563	78	25	74.7925	4.5898	90	66	0.2312
JJ_Scan1.qptiff - resolution #1	8ba05463-da5b-4ae6-85ff-b42aed539c6b	Cell			Annotation	Polygon	4756.3	1039.3	12	13.9379	0.7762	5.3253	3.4681	0.8022	75.6923	3936	26.3085	140	39	101	6.6731	347	2.3823	13	4	9	4.6154	240	0.745	6	3	3	41.4038	2153	16.5343	79	22	57	75.1923	3910	6.4718	95	66	29	63.25	31.6642	0.7927	11.7123	7.9511	0.7363	26.302	29.5358	140	4	8.0431	5.3516	48	3	5.4078	0.9424	8	3	55.9961	17.292	81	22	78.7098	5.9196	95	65	13.6502	11.548	72	4	8.3941	5.8286	48	3	5.6108	0.8795	8	3	59.734	15.4307	81	25	79.6108	5.4301	90	65	0.1839
JJ_Scan1.qptiff - resolution #1	34fbd313-c28f-4af8-a41c-6e13aa06cba4	Cell			Annotation	Polygon	6759.6	778	16.75	15.2353	0.9068	5.8336	3.5	0.79	71.0141	5042	14.6478	104	31	73	7.2535	515	1.1429	10	6	4	9.5634	679	3.3412	26	6	20	52.5634	3732	10.1949	80	39	41	87.4225	6207	4.305	96	81	15	47.25	27.4996	0.7852	10.2952	6.3012	0.7587	39.6062	27.3345	104	13	8.6529	1.5271	15	6	8.6373	2.5806	26	6	61.5544	10.8397	81	39	90.1088	4.1663	97	81	21.3279	12.0745	79	13	9.4672	1.0616	15	7	8.0984	1.82	21	6	66.7869	7.1608	81	47	91.6721	3.1817	97	81	0.3358
JJ_Scan1.qptiff - resolution #1	7a38ca6d-7e16-4f6b-a7ba-ada3d474b0a3	Cell			Annotation	Polygon	6769.8	778.5	19.5	16.9664	0.8513	6.4536	4.0135	0.816	93.3951	7565	21.4457	144	41	103	6.2346	505	1.2173	11	4	7	6.3951	518	1.7513	19	5	14	37.963	3075	8.5913	61	26	35	81.8519	6630	3.7454	91	76	15	67.5	32.5536	0.8004	12.7006	6.8687	0.8366	47.8901	34.5044	144	13	8.5641	4.9099	60	4	6.5275	1.1569	19	5	49.989	13.3745	73	26	85.9304	5.0823	96	76	28.6927	15.9434	91	13	9.5469	5.517	60	5	6.5833	0.7815	9	5	55.0625	11.6882	73	30	87.651	4.5692	96	77	0.2811
JJ_Scan1.qptiff - resolution #1	ce6a9d63-10aa-4410-bb15-1c0202e28b54	Cell			Annotation	Polygon	6790.1	778.96	18.25	16.4839	0.844	5.8854	3.8999	0.7325	86.3377	6648	21.5147	134	46	88	5.7013	439	4.1009	34	3	31	6.4675	498	2.2277	15	4	11	26.2078	2018	5.1128	47	21	26	77.9091	5999	2.9298	88	74	14	82	34.9384	0.8441	12.4749	7.5	0.7651	31.5515	33.9203	134	5	6.1394	4.0632	51	3	6.7848	4.3234	39	4	36.1121	16.9206	71	19	81.3758	6.5733	97	73	14.8775	12.8957	71	5	6.2727	4.0504	51	3	6.8814	4.7819	39	4	39.1265	18.0779	71	19	82.4308	7.0023	97	73	0.2163
JJ_Scan1.qptiff - resolution #1	43990c4a-8949-467d-a4d2-82667afc2ada	Cell			Annotation	Polygon	6800.7	779.58	15.75	15.6406	0.8091	5.857	3.739	0.7328	45.8182	3024	11.08	66	26	40	13.2727	876	6.2229	45	8	37	13.0455	861	12.7139	77	7	70	58.3485	3851	5.6718	72	49	23	88.8485	5864	2.0994	94	85	9	80	34.3834	0.8504	12.7152	9.2295	0.6217	20.8916	15.7266	66	7	13.0279	9.151	82	5	10.0279	7.9053	77	5	59.9969	13.0875	82	24	89.7554	5.3294	102	75	14.4903	8.8654	55	7	12.965	9.7713	82	5	9.2529	5.8832	72	5	60.4202	14.3664	82	24	89.9883	5.86	102	75	0.1926
JJ_Scan1.qptiff - resolution #1	b2034776-e7ce-4d80-8584-93a8630535aa	Cell			Annotation	Polygon	6822.2	779.28	31	21.9813	0.8062	7.9024	5.7457	0.7152	70.4127	8872	19.0277	135	30	105	8.127	1024	3.782	35	5	30	7	882	1.8417	18	5	13	51.3889	6475	9.5808	77	38	39	88.8492	11195	4.917	107	82	25	122.25	45.4748	0.7429	17.3544	9.453	0.8464	30.2037	27.0375	135	7	9.8208	4.5871	53	5	9.2057	10.2189	109	5	63.5621	12.3077	84	38	92.3299	4.9124	107	81	16.3233	10.339	68	7	10.4055	4.6986	53	6	9.9671	11.7108	109	5	67.7644	10.1681	84	39	93.5315	4.3059	107	81	0.2438
JJ_Scan1.qptiff - resolution #1	b96b543e-01ca-447f-973a-5c5802202d5f	Cell			Annotation	Polygon	6752.1	781.18	25.75	18.2687	0.9696	6.4719	5.0702	0.5652	54.4112	5822	13.0297	109	34	75	8.4673	906	1.6897	16	6	10	7.6355	817	2.8197	22	5	17	52.215	5587	5.1414	64	41	23	86.7383	9281	2.6964	93	82	11	94	36.9334	0.866	13.3134	8.7779	0.7293	29.5184	18.4543	109	10	8.8421	2.2001	20	4	7.8316	2.6628	26	4	55.6	9.4681	77	29	87.0132	4.3181	95	73	19.7619	8.3109	54	10	8.989	2.3569	20	4	7.9084	2.6	26	4	56.9267	10.4083	77	29	87.1209	4.8069	95	73	0.2666
JJ_Scan1.qptiff - resolution #1	4331c033-a287-409a-b1ec-03c8922a0412	Cell			Annotation	Polygon	6740.2	781.53	27	19.3224	0.9088	7.2075	4.6713	0.7701	86.9821	9742	20.621	129	45	84	5.3036	594	0.9284	7	4	3	8.3482	935	6.5783	47	4	43	36.2679	4062	6.6373	55	26	29	80.5625	9023	3.4453	88	75	13	126	42.1001	0.8933	15.2271	10.5736	0.7033	38	30.493	129	11	6.7727	1.4885	11	4	7.4032	3.9078	47	4	48.4585	13.0496	67	23	84.4723	4.9832	94	73	24.0761	14.0209	87	11	7.1904	1.3467	11	4	7.1345	2.6596	24	4	51.9239	12.3284	67	23	85.5838	4.7918	94	73	0.2102
JJ_Scan1.qptiff - resolution #1	0d458ad2-cbe1-4cea-8ed8-f12d458c6bd3	Cell		13 EGM	Annotation	Polygon	6760.9	786.94	34.5	24.7616	0.7071	9.5783	4.997	0.8729	107.9565	14898	27.1723	188	47	141	24.9058	3437	19.9407	143	8	135	18.029	2488	12.9366	70	6	64	33.5072	4624	7.8166	59	24	35	80.8768	11161	2.9009	89	75	14	88	35.6408	0.8706	12.3996	10.0981	0.6284	66.9579	40.7591	188	15	25.3399	26.8177	204	6	19.514	17.0404	150	6	40.1461	13.2264	70	24	83.0674	4.6821	94	75	41.0046	22.4954	114	15	25.6147	30.419	204	6	20.4541	19.1595	150	7	44.3486	14.2071	70	26	84.4541	5.0564	94	77	0.3824
JJ_Scan1.qptiff - resolution #1	23404d39-ab41-4423-b8c9-e753d448106d	Cell			Annotation	Polygon	6745.4	787.7	24.25	18.4423	0.896	6.9106	4.451	0.7599	88.6961	9047	16.1918	136	42	94	9.0196	920	6.0509	51	4	47	9.0294	921	6.3315	54	5	49	35.951	3667	6.5678	54	27	27	81.2353	8286	3.2371	88	76	12	56	29.7933	0.7928	11.0025	6.3876	0.8049	53.8079	34.3972	136	13	10.7686	7.0601	51	4	8.9345	4.8305	54	5	46.6201	11.9616	69	27	84.5284	4.3109	94	76	25.7874	12.4133	66	13	12.1732	7.5088	46	6	8.8583	3.1741	25	5	55.189	7.6269	69	37	87.1732	3.0657	94	81	0.4339
JJ_Scan1.qptiff - resolution #1	4c7a228e-96c8-4368-81bb-dfbb0dfae9aa	Cell			Annotation	Polygon	6828.6	787.47	26.5	20.9071	0.7618	7.9806	5	0.7012	80.4	8844	14.5225	116	39	77	8.2818	911	3.5118	31	5	26	6.9545	765	1.4551	15	5	10	51.8727	5706	12.1203	76	33	43	89.7273	9870	4.7582	99	80	19	82.75	39.4174	0.6693	16.2637	7.5	0.8684	50.8889	32.3801	127	12	9.7297	4.7566	48	4	6.97	1.1995	15	4	63.7087	16.4594	85	29	93.0781	5.3919	103	80	36.3318	28.6364	127	12	10.4439	5.1215	48	4	6.9776	1.0546	14	4	69.5471	15.1448	85	29	94.7309	4.9044	103	80	0.3253
JJ_Scan1.qptiff - resolution #1	c341da9b-39c2-46d2-9b5e-209b8537c74d	Cell			Annotation	Polygon	6772.9	787.16	49	34.0848	0.53	12.5407	6.6848	0.8934	90.8458	18260	22.0023	153	45	108	8.9751	1804	9.4517	68	4	64	14.8308	2981	18.3445	145	5	140	26.8358	5394	3.6644	46	22	24	78.1194	15702	1.8643	85	74	11	176	55.2182	0.7254	20.6252	13.1753	0.8302	42.4739	36.5756	153	5	7.2906	5.6843	68	2	10.4697	11.9874	145	4	35.2511	14.7465	72	16	81.1213	5.6521	96	71	23.3346	19.5577	143	5	6.624	2.8827	36	2	8.7441	7.5759	73	4	38.5807	16.0994	72	16	82.3091	6.1849	96	71	0.2767
JJ_Scan1.qptiff - resolution #1	c24e4dbd-56b2-4e75-a313-429c3f1be8ff	Cell		13 IGM	Annotation	Polygon	6790.6	790.27	34.5	22.921	0.8252	9.0604	5.0517	0.8594	108.3125	15597	37.7545	209	41	168	52.8472	7610	51.2601	244	4	240	111.2222	16016	78.3321	255	7	248	29.5833	4260	4.3972	43	19	24	82.2153	11839	3.3786	90	74	16	148.25	47.4321	0.8281	17.7105	11.7253	0.7527	42.5505	46.0706	209	3	27.6128	42.1364	244	2	52.9596	72.6406	255	4	26.0505	6.5293	51	16	79.4899	4.6377	98	72	21.5067	22.7693	165	3	19.5378	35.1919	240	2	34.3156	59.8139	255	4	24.92	6.6979	51	16	78.6178	4.6504	98	72	0.2312
JJ_Scan1.qptiff - resolution #1	596dc9c6-252c-4891-88c2-71062d95a7c9	Cell			Annotation	Polygon	6822	791.29	23	21.8851	0.6034	9.267	3.6602	0.9312	78.6907	7633	21.1475	128	28	100	4.567	443	0.8769	8	3	5	5.4948	533	0.7789	8	4	4	26.6598	2586	3.6023	37	21	16	78.866	7650	1.5521	84	76	8	107.5	44.3073	0.6881	18.6709	8.0007	0.9147	34.5127	30.2008	133	8	6.3118	2.4423	21	3	6.1871	2.2638	28	4	42.9584	18.1681	80	21	84.3903	6.3284	99	75	21.7589	17.882	133	8	6.8155	2.5171	21	3	6.3869	2.5012	28	4	47.6637	17.9671	80	22	85.9851	6.2902	99	75	0.2129
JJ_Scan1.qptiff - resolution #1	2e7466b2-5277-45b0-bff4-b16e26e2e42e	Cell			Annotation	Polygon	6780.5	791.94	22	16.807	0.9787	5.5881	5.0917	0.291	107.9674	9933	38.3066	227	47	180	7.1848	661	2.8667	25	4	21	9.0652	834	5.789	42	4	38	25.0761	2307	2.1393	32	22	10	78.3913	7212	1.4822	82	75	7	103	40.1078	0.8046	14.7614	10.2648	0.7411	36.9688	43.6819	227	5	9.2885	10.8875	78	2	9.4591	9.8084	131	4	26.488	3.3881	36	18	78.5817	1.9507	86	72	16.8086	13.9542	87	5	9.8858	12.1806	78	2	9.571	10.6822	131	4	26.8889	3.568	36	18	78.6358	2.0633	86	72	0.2084
JJ_Scan1.qptiff - resolution #1	724a25fb-824d-4f2c-9bff-0e034840ac63	Cell			Annotation	Polygon	6802.1	791.49	52.25	27.6773	0.8571	9.3883	7.5035	0.5581	92.2796	19471	30.3731	208	42	166	41.8768	8836	45.381	242	5	237	57.8152	12199	59.7741	255	6	249	28.6825	6052	3.5655	42	22	20	80.5261	16991	2.5678	89	75	14	157.5	47.7103	0.8695	17.2322	13.2052	0.6114	43.9449	40.0612	208	5	25.9055	37.0959	243	4	33.0425	46.3295	255	5	33.7386	12.7782	80	18	81.6835	4.6444	99	74	19.8915	14.2184	72	5	17.9575	29.1472	243	4	20.7146	31.3822	236	5	36.2547	14.8095	80	18	82.2594	5.2967	99	74	0.3285
JJ_Scan1.qptiff - resolution #1	a82451bb-05f4-4a70-bcc3-30cbda45b2ec	Cell		13 EGM	Annotation	Polygon	6751.9	791.99	26.5	25.8714	0.4975	8.6029	5.6918	0.7447	123.25	13804	28.1807	196	63	133	55.3571	6200	29.0004	204	20	184	34.3304	3845	32.5746	193	8	185	30.3125	3395	3.1652	42	26	16	79.7143	8928	1.9286	86	76	10	64	31.3567	0.818	11.8919	8.3403	0.6211	83.5923	45.027	196	15	51.0692	35.2682	228	12	29.1808	28.3003	193	7	35.5885	9.1138	68	26	81.7808	3.5935	94	76	53.5811	29.4517	141	15	47.8243	39.1392	228	12	25.2838	23.9663	157	7	39.5811	10.0759	68	27	83.3446	3.7719	94	78	0.4179
JJ_Scan1.qptiff - resolution #1	46b129ce-e27c-4097-a73a-018beb7e9779	Cell			Annotation	Polygon	6733.7	794.07	28	20.5727	0.8314	7.3169	5.531	0.6255	104.1579	11874	21.9789	155	56	99	5.9737	681	2.1635	19	3	16	9.6667	1102	7.1873	52	4	48	28.9649	3302	4.2341	46	23	23	78.0088	8893	2.6757	86	73	13	142.25	45.1456	0.8771	16.5282	11.8344	0.6936	37.8397	37.2654	155	8	7.601	2.8104	36	3	8.1638	5.7612	64	4	49.3153	14.9088	72	23	85.1115	5.5893	96	73	21.4043	15.8632	91	8	8.0043	2.8083	36	4	7.7913	5.2931	64	4	54.3587	12.0297	72	28	86.8717	4.6478	96	74	0.1928
JJ_Scan1.qptiff - resolution #1	975cd88f-ff83-456d-b83f-c461134bcf67	Cell			Annotation	Polygon	6812.7	791.85	16.75	15.9163	0.8309	6.3188	3.8711	0.7851	53.8261	3714	19.6161	114	25	89	4.029	278	0.7854	6	3	3	5.8406	403	1.4715	14	4	10	23.6377	1631	1.6625	28	21	7	78.4928	5416	1.511	82	75	7	72.5	33.2588	0.8236	11.9801	9.0761	0.5844	22.9488	21.2361	114	4	4.587	1.685	9	2	5.5256	1.068	14	4	29.8805	13.3725	75	18	79.9044	4.7533	97	74	13.4375	9.3437	60	4	4.7589	1.8449	9	2	5.4286	0.8906	9	4	31.8036	14.7492	75	18	80.3393	5.2992	97	74	0.2247
JJ_Scan1.qptiff - resolution #1	156cac6b-8c00-4662-8f61-ce376413589e	Cell			Annotation	Polygon	6742.8	797.42	34.25	25.0329	0.6868	9.5079	5.4698	0.8433	123.5214	17293	24.7216	201	68	133	8.0429	1126	5.6094	45	5	40	7.8929	1105	2.583	25	5	20	30.3857	4254	4.0741	45	24	21	79.4071	11117	2.3564	85	73	12	79.75	38.7187	0.6685	15.1267	9.2203	0.8158	81.3508	43.6564	201	15	9.7077	8.7927	117	5	8.32	4.295	49	5	35.3631	6.2507	51	24	80.7754	2.5656	89	73	49.4378	22.7431	120	15	10.9676	10.4241	117	5	8.6432	5.2152	49	5	39.1297	4.811	51	30	81.8108	2.2121	89	76	0.4283
JJ_Scan1.qptiff - resolution #1	aefac2b6-d6dd-481a-afac-86fbcc0b5799	Cell		13 EGM	Annotation	Polygon	6756	798.33	46.25	36.277	0.4416	14.0961	6.2538	0.9369	120.5608	22786	30.3251	233	61	172	43.9471	8306	32.5092	213	10	203	71.1376	13445	50.2517	255	13	242	29.582	5591	2.1388	37	25	12	80.8889	15288	1.7083	88	77	11	111.25	49.102	0.5798	19.7149	8.6423	0.9343	85.3938	42.0777	233	12	39.2257	32.4511	213	6	56.9558	50.5301	255	7	30.7146	2.5998	39	25	80.9557	1.8557	88	76	60.1217	29.234	157	12	35.8327	32.0428	159	6	46.7643	48.3096	255	7	31.5285	2.6003	39	27	81.0038	1.9566	87	76	0.4037
JJ_Scan1.qptiff - resolution #1	e02f4639-2ce7-46b8-a555-9a224792f7d3	Cell			Annotation	Polygon	6818.1	799.15	30.25	21.8762	0.7943	8.8616	4.9533	0.8472	88.187	10847	26.6564	184	44	140	8.3659	1029	12.0179	90	3	87	7.4797	920	4.6647	39	4	35	25.1057	3088	2.8938	32	21	11	79.2033	9742	1.6643	83	75	8	87.25	40.901	0.6554	17.4265	8.1934	0.8987	44.9691	38.0608	184	4	5.8118	7.4123	90	3	6.3146	3.2007	39	4	25.8062	3.1825	46	18	79.2191	1.7943	87	74	22.1545	18.1657	78	4	4.4635	1.684	23	3	5.6996	1.7702	21	4	26.176	3.2707	46	18	79.2275	1.8627	87	74	0.3345
JJ_Scan1.qptiff - resolution #1	429675a8-bda4-49e4-9d76-86d3f619dc73	Cell			Annotation	Polygon	6763.2	803.41	45.25	30.3614	0.6169	10.1702	6.8693	0.7534	105.9787	19924	26.7032	175	52	123	30.9681	5822	22.5673	127	7	120	49.0426	9220	56.2924	255	9	246	27.6755	5203	3.1412	37	23	14	80.1649	15071	2.4516	88	76	12	112.25	47.5096	0.6249	17.0805	10.8716	0.8164	68.5188	41.4222	175	8	26.0177	26.1203	220	5	43.9272	53.4713	255	6	28.6424	3.5661	44	22	80.2252	2.409	89	74	41.9434	26.914	110	8	22.5057	27.8847	220	5	40.2981	51.1744	255	6	29.3283	3.694	44	22	80.2679	2.382	89	74	0.4103
JJ_Scan1.qptiff - resolution #1	d8c0c3c6-20f8-4a0a-9ab7-6c38886774fc	Cell			Annotation	Polygon	6800	802.64	33.5	25.9273	0.6262	10.6882	4.2923	0.9371	74	10360	23.2528	133	26	107	6.4071	897	2.7086	28	4	24	7.7286	1082	3.3818	36	5	31	26.5857	3722	1.8466	31	20	11	79.7643	11167	1.2616	83	76	7	178.25	53.9017	0.771	19.9327	11.3385	0.8427	22.6369	28.3821	133	3	4.6732	1.9009	28	2	6.8142	5.8331	87	4	24.4246	3.7062	36	16	78.6257	1.976	89	73	10.1528	8.5154	53	3	4.2517	1.3452	15	2	6.592	6.2684	87	4	23.8993	3.8525	36	16	78.349	2.0194	89	73	0.1858
JJ_Scan1.qptiff - resolution #1	0f9bce8c-1c77-4412-9305-3af17c87d9d5	Cell			Annotation	Polygon	6744.1	804.14	23.25	19.357	0.7798	6.6186	5.4136	0.432	110.4639	10715	18.9473	191	75	116	6.5979	640	2.5358	24	4	20	13.0206	1263	9.2252	47	5	42	27.701	2687	2.4502	34	23	11	78.299	7595	1.5286	83	75	8	59	32.0953	0.7197	12.4745	7.0883	0.8219	75.9004	38.1901	191	7	12.8299	22.3638	198	3	10.1452	7.7545	47	4	30.5353	3.6753	40	23	78.9419	1.8294	83	74	52.6181	29.1648	113	7	17.0278	28.1246	198	3	8.2083	5.8655	45	4	32.4444	3.0857	40	23	79.375	1.8917	83	74	0.3932
JJ_Scan1.qptiff - resolution #1	2a5ed2ed-2522-46b7-ae1f-27b5834845f4	Cell			Annotation	Polygon	6773.7	802.89	49	31.992	0.6016	12.411	6.3803	0.8945	62.392	12416	12.399	120	38	82	36.7286	7309	35.3228	202	6	196	26.2362	5221	25.6391	171	7	164	25.7236	5119	1.9486	35	22	13	79.1005	15741	1.6817	86	75	11	147.75	45.1227	0.9119	16.2494	12.2857	0.5871	34.2609	24.9581	120	6	21.6246	24.905	202	4	20.165	21.0949	171	6	26.7744	2.3831	37	20	79.101	1.6548	86	74	20.0886	16.0998	83	6	14.0152	11.5431	87	4	17.1063	17.6467	165	6	27.3038	2.4085	37	20	79.1013	1.6433	85	74	0.3277
JJ_Scan1.qptiff - resolution #1	d83ec237-34db-4718-8eb7-8eb0a99c54f2	Cell			Annotation	Polygon	6821.7	806.5	33.25	22.9182	0.7955	8.1171	5.8283	0.6577	83.4403	11181	19.5154	143	46	97	6.7164	900	4.033	45	4	41	8.5149	1141	6.0781	58	5	53	31.7687	4257	10.9784	78	23	55	82.1269	11005	4.5972	100	77	23	95	39.125	0.7799	14.6798	9.2597	0.8071	41.8901	34.5626	143	6	6.9817	5.4051	68	3	9.555	10.3043	156	4	33.4503	13.3779	81	23	82.6911	5.2436	102	76	19.4395	13.9605	64	6	7.125	6.0206	68	3	10.1169	11.9577	156	4	34.3589	14.4498	81	23	82.996	5.5466	102	76	0.3433
JJ_Scan1.qptiff - resolution #1	97e6acd4-ecbe-412b-bfe7-65cd1dbe047b	Cell			Annotation	Polygon	6755.1	807.81	16.25	14.3357	0.9936	5.0207	3.8013	0.611	83.6269	5603	21.1623	132	36	96	9.791	656	4.9925	30	5	25	12.9701	869	8.3828	65	7	58	25.7463	1725	2.6074	35	21	14	78.6866	5272	1.844	84	75	9	52.5	26.8619	0.9143	9.2328	7.6026	0.3714	40.4028	33.7388	132	8	11.8815	10.17	85	4	14.0948	13.9003	111	5	28.0047	3.569	41	21	79.2227	2.2238	90	74	20.2917	13.5016	79	8	12.8542	11.7211	85	4	14.6181	15.8255	111	5	29.0556	3.4737	41	21	79.4722	2.3443	90	74	0.2887
JJ_Scan1.qptiff - resolution #1	5bd2b165-4754-47f4-b56c-ddf981fcf644	Cell			Annotation	Polygon	6811	807.72	27.25	19.9119	0.8637	7.1533	5.1691	0.7212	105.5315	11714	34.3042	220	42	178	41.036	4555	28.863	143	6	137	104.1892	11565	79.5107	255	15	240	30.2703	3360	3.8517	44	24	20	83.4595	9264	3.0355	94	78	16	87.75	36.9754	0.8065	13.2295	9.9754	0.6677	44.231	47.7501	220	5	23.969	30.0914	176	3	45.2169	63.5086	255	4	28.1296	3.747	44	20	81.4254	3.083	94	75	16.3443	17.0739	92	5	16.2049	27.3572	176	3	18.3893	26.5079	226	4	27.1557	3.2698	38	20	80.5	2.6317	91	75	0.3041
JJ_Scan1.qptiff - resolution #1	41eb3ac4-9217-497f-93cf-97120a90e35d	Cell			Annotation	Polygon	6741.7	809.98	21.25	18.8913	0.7482	6.5558	4.9825	0.6174	87.9565	8092	19.2918	132	51	81	7.2283	665	2.3162	20	5	15	6.2065	571	1.825	17	4	13	31.587	2906	2.636	38	24	14	79.9348	7354	1.7962	84	76	8	64.5	31.4211	0.821	12.0534	7.2685	0.7782	47.4269	37.5671	132	4	5.4654	2.558	20	2	5.3038	1.5284	17	3	28.3077	8.1925	51	16	78.1692	3.937	89	71	25.2321	24.1965	113	4	4.5	2.1389	11	2	4.8095	1.0551	9	3	26.5119	9.5466	51	16	77.2024	4.4298	89	71	0.3424
JJ_Scan1.qptiff - resolution #1	fef2d39c-e227-436d-ad5e-89ddf578726c	Cell		13 IGM	Annotation	Polygon	6781.9	808.48	20.5	17.0065	0.8907	6.1634	4.5416	0.6635	107.3068	9443	35.6952	215	50	165	45.4545	4000	44.4623	238	9	229	80.0909	7048	51.2545	243	16	227	28.9091	2544	3.8555	36	23	13	82.4545	7256	2.5547	88	76	12	58.25	33.0293	0.671	12.3247	7.4448	0.8323	55.1203	48.3454	215	5	27.9876	35.0343	238	3	43.2946	46.5709	243	5	26.9004	4.5697	36	18	80.6473	3.1138	88	73	25.1046	21.8533	102	5	17.9412	22.984	134	3	22.1307	26.1943	162	5	25.7451	4.5589	36	18	79.6078	2.9318	88	73	0.3449
